Symbol,Name,Sector,Industry
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Industrials,Containers/Packaging
AMBQ,Ambiq Micro Inc. Common Stock,Technology,Semiconductors
AMBR,Amber International Holding Limited American Depositary Shares,Finance,Finance: Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment
AMCI,AMC Robotics Corporation Common Stock,Consumer Discretionary,Home Furnishings
AMCR,Amcor plc Ordinary Shares,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Global Media Inc. Class A Common Stock,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,Technology,Semiconductors
AME,AMETEK Inc.,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,Real Estate,Real Estate Investment Trusts
AMIX,Autonomix Medical Inc. Common Stock,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,Consumer Discretionary,Professional Services
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,Miscellaneous,Multi-Sector Companies
AMODW,Alpha Modus Holdings Inc. Warrant,Miscellaneous,Multi-Sector Companies
AMP,Ameriprise Financial Inc. Common Stock,Finance,Investment Managers
AMPG,Amplitech Group Inc. Common Stock,Telecommunications,Telecommunications Equipment
AMPGZ,Amplitech Group Inc. Series B Right,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
AMPX,Amprius Technologies Inc. Common Stock,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,Consumer Discretionary,Engineering & Construction
AMRN,Amarin Corporation plc,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AMRZ,Amrize Ltd Ordinary Shares,Industrials,Building Materials
AMS,American Shared Hospital Services Common Stock,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,Finance,Property-Casualty Insurers
AMSS,AMASS Brands Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution)
AMST,Amesite Inc. Common Stock,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,Consumer Discretionary,Business Services
AMTX,Aemetis Inc. (DE) Common Stock,Industrials,Major Chemicals
AMWL,American Well Corporation Class A Common Stock,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,Telecommunications,Telecommunications Equipment
AMZE,Amaze Holdings Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution
AMZN,Amazon.com Inc. Common Stock,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,Industrials,Farming/Seeds/Milling
ANDG,Andersen Group Inc. Class A Common Stock,Consumer Discretionary,Business Services
ANET,Arista Networks Inc. Common Stock,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGH,Anghami Inc. Ordinary Shares,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,Health Care,Medical/Dental Instruments
ANGX,Angel Studios Inc. Class A Common Stock,Consumer Discretionary,Movies/Entertainment
ANIK,Anika Therapeutics Inc. Common Stock,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Group Ltd. American Depositary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Consumer Discretionary,Other Consumer Services
ANRO,Alto Neuroscience Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service
ANTX,AN2 Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,Finance,Investment Managers
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,Finance,Real Estate
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,Industrials,Fluid Controls
APA,APA Corporation Common Stock,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,Finance,Blank Checks
APACU,StoneBridge Acquisition II Corporation Units,Finance,Blank Checks
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Finance,Investment Managers
APC,ARKO Petroleum Corp. Class A Common Stock,Energy,Oil Refining/Marketing
APD,Air Products and Chemicals Inc. Common Stock,Basic Materials,Major Chemicals
APEI,American Public Education Inc. Common Stock,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,Consumer Discretionary,Diversified Commercial Services
APH,Amphenol Corporation Common Stock,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,Technology,EDP Services
APLE,Apple Hospitality REIT Inc. Common Shares,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
APMC,AmperCap Acquisition Company Ordinary Shares,Finance,Blank Checks
APMCR,AmperCap Acquisition Company Right,Finance,Blank Checks
APMCU,AmperCap Acquisition Company Unit,Finance,Blank Checks
APMD,Apnimed Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,Health Care,Industrial Specialties
APTV,Aptiv PLC Ordinary Shares,Consumer Discretionary,Auto Parts:O.E.M.
APUR,Aperture AC Class A Ordinary Shares,Finance,Blank Checks
APURR,Aperture AC Rights,Finance,Blank Checks
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),Industrials,Telecommunications Equipment
APXT,Apex Treasury Corporation Class A Ordinary Share,Finance,Blank Checks
APXTW,Apex Treasury Corporation Warrants,Finance,Blank Checks
APYX,Apyx Medical Corporation Common Stock,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,Energy,Oil & Gas Production
ARAI,Arrive AI Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services
ARAY,Accuray Incorporated Common Stock,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,Finance,Finance: Consumer Services
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,,
ARCIW,Archimedes Tech SPAC Partners III Co. Warrant,,
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,Finance,Blank Checks
ARCLU,ARC Group Acquisition I Corp Unit,Finance,Blank Checks
ARCLW,ARC Group Acquisition I Corp Warrants,Finance,Blank Checks
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,Finance,Investment Managers
ARDT,Ardent Health Inc. Common Stock,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,Real Estate,Real Estate Investment Trusts
AREC,American Resources Corporation Class A Common Stock,Energy,Coal Mining
ARES,Ares Management Corporation Class A Common Stock,Finance,Investment Managers
ARGX,argenx SE American Depositary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate,Real Estate Investment Trusts
ARIS,Aris Mining Corporation Common Shares,,
ARKO,ARKO Corp. Common Stock,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,Technology,Semiconductors
ARMK,Aramark Common Stock,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,Finance,Major Banks
ARQ,Arq Inc. Common Stock,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,Real Estate,Real Estate Investment Trusts
ARRY,Array Technologies Inc. Common Stock,Technology,Semiconductors
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ARX,Accelerant Holdings Class A Common Shares,Finance,Specialty Insurers
ARXS,Arxis Inc. Class A Common Stock,Industrials,Military/Government/Technical
AS,Amer Sports Inc. Ordinary Shares,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,Finance,Major Banks
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,Finance,Major Banks
ASBH,American Savings Bank N.A. Common Stock,,
ASBP,Aspire-Lakewood Holdings Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ASBPW,Aspire-Lakewood Holdings Inc. Warrant,Health Care,Biotechnology: Pharmaceutical Preparations
ASC,Ardmore Shipping Corporation Common Stock,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,Finance,Investment Managers
ASH,Ashland Inc. Common Stock,Consumer Discretionary,Specialty Chemicals
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,Finance,Property-Casualty Insurers
ASIX,AdvanSix Inc. Common Stock,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S Ordinary Share,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
ASPCR,A SPAC III Acquisition Corp. Right,Finance,Blank Checks
